Comment,Designator,Footprint,LCSC Part #
1k 1% RESET LIMIT,R203,RevB:R_0603_1608Metric_RVB22_R203,C844920
100k /1% RESET DELAY,R204,RevB:I32_FINISHED_R204,
1k,R302,RevB:R_0603_1608Metric,C844920
10k 1%,R303,RevB:R_0603_1608Metric,C844918
0R GPS ISOLATION,R401,RevB:R_0603_1608Metric,C844915
220R,R402,RevB:R_0603_1608Metric,C2100485
220R,R403,RevB:R_0603_1608Metric,C2100485
220R,R404,RevB:R_0603_1608Metric,C2100485
1k,R405,RevB:R_0603_1608Metric,C844920
100k,R407,RevB:R_0603_1608Metric,C844916
100k,R408,RevB:R_0603_1608Metric,C844916
100k,R409,RevB:R_0603_1608Metric,C844916
10k /UART idle,R410,RevB:R_0603_1608Metric,C844918
100k /off-state,R411,RevB:R_0603_1608Metric,C844916
27.4k /0.1%,R501,RevB:R_0603_1608Metric,C2079063
10k /0.1%,R502,RevB:R_0603_1608Metric,C844890
36.5k /0.1%,R503,RevB:R_0603_1608Metric,C2089518
10k /0.1%,R504,RevB:R_0603_1608Metric,C844890
118k /0.1%,R505,RevB:R_0805_2012Metric,C1709453
100k,R506,RevB:R_0603_1608Metric,C844916
4.7R /1% pulse HP,R507,RevB:R_2512_6332Metric,C2075852
1M /0.1%,R511,RevB:R_0805_2012Metric,C844679
4.02k /0.1%,R512,RevB:R_0603_1608Metric,C844459
124k /0.1%,R513,RevB:R_0805_2012Metric,C1709494
1k /0.1%,R514,RevB:R_0603_1608Metric,C844891
220R /1%150ppm,R515,RevB:R_0603_1608Metric,C2100485
1M /0.1%,R521,RevB:R_0805_2012Metric,C844679
4.02k /0.1%,R522,RevB:R_0603_1608Metric,C844459
124k /0.1%,R523,RevB:R_0805_2012Metric,C1709494
1k /0.1%,R524,RevB:R_0603_1608Metric,C844891
220R /1%150ppm,R525,RevB:R_0603_1608Metric,C2100485
1k / GPIO15,R601,RevB:R_0603_1608Metric,C844920
1k / GPIO6,R602,RevB:R_0603_1608Metric,C844920
1k / GPIO7,R603,RevB:R_0603_1608Metric,C844920
1k / GPIO8,R604,RevB:R_0603_1608Metric,C844920
1k / GPIO10,R605,RevB:R_0603_1608Metric,C844920
1k / GPIO9,R606,RevB:R_0603_1608Metric,C844920
LTC4367HMS8#WTRPBF,U101,RevB:MSOP-8_3x3mm_P0.65mm,
LM5164QDDARQ1,U121,RevB:TI_DDA0008B_4214849B,C2072225
LM63615DQPWPRQ1,U151,RevB:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_RVB22_U151,C2867799
TPS22953-Q1 REVERSE BLOCKING,U152,RevB:I32_FINISHED_U152,
TPS22953-Q1 BULK CHARGER,U153,RevB:I32_FINISHED_U153,
ESP32-S3-WROOM-1-N8R2,U201,RevB:ESP32-S3-WROOM-1_RVB22_U201_TH48,C2913204
TPS3808G33-Q1 3.07V RESET,U202,RevB:TPS3808_DBV0006A,
TCAN3403DRBRQ1,U301,RevB:TI_DRB0008J_TCAN3403,C32921356
SN74LVC2G125DCUR,U402,RevB:VSSOP-8_2.3x2mm_P0.5mm,C21404
MIC5504-3.3YM5-TR,U403,RevB:SOT-23-5,C88419
SN74LVC2G125DCUR,U404,RevB:VSSOP-8_2.3x2mm_P0.5mm,C21404
TPS26600PWPR,U501,RevB:TI_PWP0016A_TPS2660,C544399
OPA2333AIDR,U502,RevB:SOIC-8_3.9x4.9mm_P1.27mm,C38732
