Reference,Value,Footprint,Manufacturer,MPN,LCSC,Quantity,Assembly,Route,SupplierMPN,SourceURL,Status,Identity,CatalogAssembly,StockSnapshot,PreorderMinimum,SupplierAcceptance,Substitutions
C128,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1,FACTORY,JLC_CATALOG,MCAST32MSB7226KPNA01,https://jlcpcb.com/partdetail/C5372271,CATALOG_STOCK,EXACT_MPN,smtWeld,1698,23,REQUIRED,NOT_ALLOWED
C129,2.2u /100V X7R,RevB:C_1210_3225Metric,TDK,CGA6N3X7R2A225K230AB,C342652,1,FACTORY,JLC_CATALOG,CGA6N3X7R2A225KT0Y0U,https://jlcpcb.com/partdetail/C342652,CATALOG_STOCK,DOCUMENTED_CATALOG_ALIAS,smtWeld,767,30,REQUIRED,NOT_ALLOWED
C151,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1,FACTORY,JLC_CATALOG,MCAST32MSB7226KPNA01,https://jlcpcb.com/partdetail/C5372271,CATALOG_STOCK,EXACT_MPN,smtWeld,1698,23,REQUIRED,NOT_ALLOWED
C152,220n /50V X7R 10%,RevB:I32_PROCUREMENT_C152,TDK,CGA3E3X7R1H224KT0Y0N,C342967,1,FACTORY,JLC_CATALOG,CGA3E3X7R1H224KT0Y0N,https://jlcpcb.com/partdetail/C342967,CATALOG_STOCK,EXACT_MPN,smtWeld,3670,390,REQUIRED,NOT_ALLOWED
C153,1u /16V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71C105KA64D,C161212,1,FACTORY,JLC_CATALOG,GCM188R71C105KA64D,https://jlcpcb.com/partdetail/C161212,CATALOG_STOCK,EXACT_MPN,smtWeld,72820,287,REQUIRED,NOT_ALLOWED
C154,220n /50V X7R 10%,RevB:I32_PROCUREMENT_C154,TDK,CGA3E3X7R1H224KT0Y0N,C342967,1,FACTORY,JLC_CATALOG,CGA3E3X7R1H224KT0Y0N,https://jlcpcb.com/partdetail/C342967,CATALOG_STOCK,EXACT_MPN,smtWeld,3670,390,REQUIRED,NOT_ALLOWED
C155,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1,FACTORY,JLC_CATALOG,MCAST32MSB7226KPNA01,https://jlcpcb.com/partdetail/C5372271,CATALOG_STOCK,EXACT_MPN,smtWeld,1698,23,REQUIRED,NOT_ALLOWED
C156,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1,FACTORY,JLC_CATALOG,MCAST32MSB7226KPNA01,https://jlcpcb.com/partdetail/C5372271,CATALOG_STOCK,EXACT_MPN,smtWeld,1698,23,REQUIRED,NOT_ALLOWED
C157,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1,FACTORY,JLC_CATALOG,MCAST32MSB7226KPNA01,https://jlcpcb.com/partdetail/C5372271,CATALOG_STOCK,EXACT_MPN,smtWeld,1698,23,REQUIRED,NOT_ALLOWED
C158,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1,FACTORY,JLC_CATALOG,GCM188R71H104KA57D,https://jlcpcb.com/partdetail/C85864,CATALOG_STOCK,EXACT_MPN,smtWeld,1889215,402,REQUIRED,NOT_ALLOWED
C159,33n /100V C0G 5% CT,RevB:I32_FINISHED_C159,TDK,CGA4J1C0G2A333J125AE,C2181132,1,FACTORY,JLC_CATALOG,CGA4J1C0G2A333J125AE,https://jlcpcb.com/partdetail/C2181132,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,164,REQUIRED,NOT_ALLOWED
C161,100n /50V X7R ISO INPUT,RevB:I32_FINISHED_C161,Murata,GCM188R71H104KA57D,C85864,1,FACTORY,JLC_CATALOG,GCM188R71H104KA57D,https://jlcpcb.com/partdetail/C85864,CATALOG_STOCK,EXACT_MPN,smtWeld,1889215,402,REQUIRED,NOT_ALLOWED
C162,470u /10V POLYMER INPUT,RevB:I32_FINISHED_C162,KEMET,T598X477M010ATE025,C19941093,1,FACTORY,JLC_CATALOG,T598X477M010ATE025,https://jlcpcb.com/partdetail/C19941093,CATALOG_PREORDER,EXACT_MPN,manualWeld,0,4,REQUIRED,NOT_ALLOWED
C165,220n /50V X7R 10% EN DELAY,RevB:I32_PROCUREMENT_C165,TDK,CGA3E3X7R1H224KT0Y0N,C342967,1,FACTORY,JLC_CATALOG,CGA3E3X7R1H224KT0Y0N,https://jlcpcb.com/partdetail/C342967,CATALOG_STOCK,EXACT_MPN,smtWeld,3670,390,REQUIRED,NOT_ALLOWED
C166,68n /100V C0G 5% BULK CT,RevB:I32_FINISHED_C166,TDK,CGA5L1C0G2A683J160AE,C3869625,1,FACTORY,JLC_CATALOG,CGA5L1C0G2A683J160AE,https://jlcpcb.com/partdetail/C3869625,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,40,REQUIRED,NOT_ALLOWED
C167,1u /16V X7R BULK INPUT,RevB:I32_FINISHED_C167,Murata,GCM188R71C105KA64D,C161212,1,FACTORY,JLC_CATALOG,GCM188R71C105KA64D,https://jlcpcb.com/partdetail/C161212,CATALOG_STOCK,EXACT_MPN,smtWeld,72820,287,REQUIRED,NOT_ALLOWED
C201,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1,FACTORY,JLC_CATALOG,MCAST32MSB7226KPNA01,https://jlcpcb.com/partdetail/C5372271,CATALOG_STOCK,EXACT_MPN,smtWeld,1698,23,REQUIRED,NOT_ALLOWED
C202,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1,FACTORY,JLC_CATALOG,GCM188R71H104KA57D,https://jlcpcb.com/partdetail/C85864,CATALOG_STOCK,EXACT_MPN,smtWeld,1889215,402,REQUIRED,NOT_ALLOWED
C204,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1,FACTORY,JLC_CATALOG,MCAST32MSB7226KPNA01,https://jlcpcb.com/partdetail/C5372271,CATALOG_STOCK,EXACT_MPN,smtWeld,1698,23,REQUIRED,NOT_ALLOWED
C205,100n /50V X7R,RevB:C_0603_1608Metric_RVB22_C205,Murata,GCM188R71H104KA57D,C85864,1,FACTORY,JLC_CATALOG,GCM188R71H104KA57D,https://jlcpcb.com/partdetail/C85864,CATALOG_STOCK,EXACT_MPN,smtWeld,1889215,402,REQUIRED,NOT_ALLOWED
C206,680u /6.3V POLYMER,RevB:KEMET_T598_X_7343_Median_RVB22_C206,KEMET,T598X687M006ATE025,C4951511,1,FACTORY,JLC_CATALOG,T598X687M006ATE025,https://jlcpcb.com/partdetail/C4951511,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,6,REQUIRED,NOT_ALLOWED
C301,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1,FACTORY,JLC_CATALOG,GCM188R71H104KA57D,https://jlcpcb.com/partdetail/C85864,CATALOG_STOCK,EXACT_MPN,smtWeld,1889215,402,REQUIRED,NOT_ALLOWED
C302,1u /16V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71C105KA64D,C161212,1,FACTORY,JLC_CATALOG,GCM188R71C105KA64D,https://jlcpcb.com/partdetail/C161212,CATALOG_STOCK,EXACT_MPN,smtWeld,72820,287,REQUIRED,NOT_ALLOWED
C401,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1,FACTORY,JLC_CATALOG,MCAST32MSB7226KPNA01,https://jlcpcb.com/partdetail/C5372271,CATALOG_STOCK,EXACT_MPN,smtWeld,1698,23,REQUIRED,NOT_ALLOWED
C402,22u /25V X7R 10%,RevB:C_1210_3225Metric,Taiyo Yuden,MCAST32MSB7226KPNA01,C5372271,1,FACTORY,JLC_CATALOG,MCAST32MSB7226KPNA01,https://jlcpcb.com/partdetail/C5372271,CATALOG_STOCK,EXACT_MPN,smtWeld,1698,23,REQUIRED,NOT_ALLOWED
C403,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1,FACTORY,JLC_CATALOG,GCM188R71H104KA57D,https://jlcpcb.com/partdetail/C85864,CATALOG_STOCK,EXACT_MPN,smtWeld,1889215,402,REQUIRED,NOT_ALLOWED
C404,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1,FACTORY,JLC_CATALOG,GCM188R71H104KA57D,https://jlcpcb.com/partdetail/C85864,CATALOG_STOCK,EXACT_MPN,smtWeld,1889215,402,REQUIRED,NOT_ALLOWED
C405,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1,FACTORY,JLC_CATALOG,GCM188R71H104KA57D,https://jlcpcb.com/partdetail/C85864,CATALOG_STOCK,EXACT_MPN,smtWeld,1889215,402,REQUIRED,NOT_ALLOWED
C501,22n /50V X7R,RevB:C_0603_1608Metric,TDK,CGA3E2X7R1H223K080AE,C2176922,1,FACTORY,JLC_CATALOG,CGA3E2X7R1H223K080AE,https://jlcpcb.com/partdetail/C2176922,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,963,REQUIRED,NOT_ALLOWED
C502,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1,FACTORY,JLC_CATALOG,GCM188R71H104KA57D,https://jlcpcb.com/partdetail/C85864,CATALOG_STOCK,EXACT_MPN,smtWeld,1889215,402,REQUIRED,NOT_ALLOWED
C503,100n /100V X7R,RevB:C_0805_2012Metric,TDK,CGA4J2X7R2A104K125AA,C342919,1,FACTORY,JLC_CATALOG,CGA4J2X7R2A104KT0Y0U,https://jlcpcb.com/partdetail/C342919,CATALOG_STOCK,DOCUMENTED_CATALOG_ALIAS,smtWeld,4615,142,REQUIRED,NOT_ALLOWED
C504,10u /50V X7R,RevB:KEMET_C1210_10u50V,KEMET,C1210C106K5RACTU,C2167688,1,FACTORY,JLC_CATALOG,C1210C106K5RACTU,https://jlcpcb.com/partdetail/C2167688,CATALOG_STOCK,EXACT_MPN,smtWeld,346,9,REQUIRED,NOT_ALLOWED
C505,10u /50V X7R,RevB:KEMET_C1210_10u50V,KEMET,C1210C106K5RACTU,C2167688,1,FACTORY,JLC_CATALOG,C1210C106K5RACTU,https://jlcpcb.com/partdetail/C2167688,CATALOG_STOCK,EXACT_MPN,smtWeld,346,9,REQUIRED,NOT_ALLOWED
C506,10u /50V X7R,RevB:KEMET_C1210_10u50V,KEMET,C1210C106K5RACTU,C2167688,1,FACTORY,JLC_CATALOG,C1210C106K5RACTU,https://jlcpcb.com/partdetail/C2167688,CATALOG_STOCK,EXACT_MPN,smtWeld,346,9,REQUIRED,NOT_ALLOWED
C511,1u /16V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71C105KA64D,C161212,1,FACTORY,JLC_CATALOG,GCM188R71C105KA64D,https://jlcpcb.com/partdetail/C161212,CATALOG_STOCK,EXACT_MPN,smtWeld,72820,287,REQUIRED,NOT_ALLOWED
C512,1u /16V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71C105KA64D,C161212,1,FACTORY,JLC_CATALOG,GCM188R71C105KA64D,https://jlcpcb.com/partdetail/C161212,CATALOG_STOCK,EXACT_MPN,smtWeld,72820,287,REQUIRED,NOT_ALLOWED
C513,22n /50V X7R,RevB:C_0603_1608Metric,TDK,CGA3E2X7R1H223K080AE,C2176922,1,FACTORY,JLC_CATALOG,CGA3E2X7R1H223K080AE,https://jlcpcb.com/partdetail/C2176922,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,963,REQUIRED,NOT_ALLOWED
C514,100p /50V C0G5%,RevB:C_0603_1608Metric,TDK,CGA3E2C0G1H101J080AA,C76709,1,FACTORY,JLC_CATALOG,CGA3E2C0G1H101JT0Y0N,https://jlcpcb.com/partdetail/C76709,CATALOG_STOCK,DOCUMENTED_CATALOG_ALIAS,smtWeld,1455,446,REQUIRED,NOT_ALLOWED
C521,1u /16V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71C105KA64D,C161212,1,FACTORY,JLC_CATALOG,GCM188R71C105KA64D,https://jlcpcb.com/partdetail/C161212,CATALOG_STOCK,EXACT_MPN,smtWeld,72820,287,REQUIRED,NOT_ALLOWED
C522,1u /16V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71C105KA64D,C161212,1,FACTORY,JLC_CATALOG,GCM188R71C105KA64D,https://jlcpcb.com/partdetail/C161212,CATALOG_STOCK,EXACT_MPN,smtWeld,72820,287,REQUIRED,NOT_ALLOWED
C523,22n /50V X7R,RevB:C_0603_1608Metric,TDK,CGA3E2X7R1H223K080AE,C2176922,1,FACTORY,JLC_CATALOG,CGA3E2X7R1H223K080AE,https://jlcpcb.com/partdetail/C2176922,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,963,REQUIRED,NOT_ALLOWED
C524,100p /50V C0G5%,RevB:C_0603_1608Metric,TDK,CGA3E2C0G1H101J080AA,C76709,1,FACTORY,JLC_CATALOG,CGA3E2C0G1H101JT0Y0N,https://jlcpcb.com/partdetail/C76709,CATALOG_STOCK,DOCUMENTED_CATALOG_ALIAS,smtWeld,1455,446,REQUIRED,NOT_ALLOWED
C531,100n /50V X7R,RevB:C_0603_1608Metric,Murata,GCM188R71H104KA57D,C85864,1,FACTORY,JLC_CATALOG,GCM188R71H104KA57D,https://jlcpcb.com/partdetail/C85864,CATALOG_STOCK,EXACT_MPN,smtWeld,1889215,402,REQUIRED,NOT_ALLOWED
C532,10n /50V C0G 5% OUT HF,RevB:C_0603_1608Metric,Murata,GRM1885C1H103JA01D,C85973,1,FACTORY,JLC_CATALOG,GRM1885C1H103JA01D,https://jlcpcb.com/partdetail/C85973,CATALOG_STOCK,EXACT_MPN,smtWeld,270669,382,REQUIRED,NOT_ALLOWED
D101,S5J /600V REVERSE BLOCK,RevB:D_SMC,Vishay,S5JHE3_A/H,C511410,1,FACTORY,JLC_CATALOG,S5JHE3_A/H,https://jlcpcb.com/partdetail/C511410,CATALOG_STOCK,EXACT_MPN,smtWeld,403,25,REQUIRED,NOT_ALLOWED
D102,SMAJ30A /TVS,RevB:D_SMA,Vishay,SMAJ30AHE3_A/H,C1978408,1,FACTORY,JLC_CATALOG,SMAJ30AHE3_A/H,https://jlcpcb.com/partdetail/C1978408,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,63,REQUIRED,NOT_ALLOWED
D103,SMCJ24A /TVS,RevB:D_SMC_RVB22_D103,Vishay,SMCJ24AHE3_A/H,C1981952,1,FACTORY,JLC_CATALOG,SMCJ24AHE3_A/H,https://jlcpcb.com/partdetail/C1981952,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,18,REQUIRED,NOT_ALLOWED
D104,15V GATE CLAMP,RevB:D_SOD-123F,Nexperia,BZT52H-B15-QX,C7507926,1,FACTORY,JLC_CATALOG,BZT52H-B15-QX,https://jlcpcb.com/partdetail/C7507926,CATALOG_STOCK,EXACT_MPN,manualWeld,8620,244,REQUIRED,NOT_ALLOWED
D105,SMCJ110A /RAW OV CLAMP,RevB:D_SMC,Vishay,SMCJ110AHE3_A/H,C1982070,1,FACTORY,JLC_CATALOG,SMCJ110AHE3_A/H,https://jlcpcb.com/partdetail/C1982070,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,23,REQUIRED,NOT_ALLOWED
D301,ESD2CAN24DBZRQ1,RevB:SOT-23,Texas Instruments,ESD2CAN24DBZRQ1,C5736151,1,FACTORY,JLC_CATALOG,ESD2CAN24DBZRQ1,https://jlcpcb.com/partdetail/C5736151,CATALOG_STOCK,EXACT_MPN,smtWeld,2299,26,REQUIRED,NOT_ALLOWED
D401,SEARCH (blink / no fix),RevB:LED_0603_1608Metric,Kingbright,APT1608SGC,C5875754,1,FACTORY,JLC_CATALOG,APT1608SGC,https://jlcpcb.com/partdetail/C5875754,CATALOG_STOCK,EXACT_MPN,smtWeld,4731,91,REQUIRED,NOT_ALLOWED
D402,TPD1E05U06DPYR,RevB:TI_DPY0002A_TPD1E05U06_SMDMask,Texas Instruments,TPD1E05U06DPYR,C436349,1,FACTORY,JLC_CATALOG,TPD1E05U06DPYR,https://jlcpcb.com/partdetail/C436349,CATALOG_STOCK,EXACT_MPN,smtWeld,47234,181,REQUIRED,NOT_ALLOWED
D501,ESD2CAN24DBZRQ1,RevB:SOT-23,Texas Instruments,ESD2CAN24DBZRQ1,C5736151,1,FACTORY,JLC_CATALOG,ESD2CAN24DBZRQ1,https://jlcpcb.com/partdetail/C5736151,CATALOG_STOCK,EXACT_MPN,smtWeld,2299,26,REQUIRED,NOT_ALLOWED
D502,SS16 /60V Schottky,RevB:D_SMA,Vishay,SS16HE3_B/H,C266798,1,FACTORY,JLC_CATALOG,SS16HE3_B/H,https://jlcpcb.com/partdetail/C266798,CATALOG_STOCK,EXACT_MPN,smtWeld,5929,69,REQUIRED,NOT_ALLOWED
D511,"PMEG2010BEA,115",RevB:Nexperia_SOD323_PMEG2010BEA,Nexperia,"PMEG2010BEA,115",C455041,1,FACTORY,JLC_CATALOG,"PMEG2010BEA,115",https://jlcpcb.com/partdetail/C455041,CATALOG_STOCK,EXACT_MPN,smtWeld,1382,41,REQUIRED,NOT_ALLOWED
D512,"PMEG2010BEA,115",RevB:Nexperia_SOD323_PMEG2010BEA,Nexperia,"PMEG2010BEA,115",C455041,1,FACTORY,JLC_CATALOG,"PMEG2010BEA,115",https://jlcpcb.com/partdetail/C455041,CATALOG_STOCK,EXACT_MPN,smtWeld,1382,41,REQUIRED,NOT_ALLOWED
D521,"PMEG2010BEA,115",RevB:Nexperia_SOD323_PMEG2010BEA,Nexperia,"PMEG2010BEA,115",C455041,1,FACTORY,JLC_CATALOG,"PMEG2010BEA,115",https://jlcpcb.com/partdetail/C455041,CATALOG_STOCK,EXACT_MPN,smtWeld,1382,41,REQUIRED,NOT_ALLOWED
D522,"PMEG2010BEA,115",RevB:Nexperia_SOD323_PMEG2010BEA,Nexperia,"PMEG2010BEA,115",C455041,1,FACTORY,JLC_CATALOG,"PMEG2010BEA,115",https://jlcpcb.com/partdetail/C455041,CATALOG_STOCK,EXACT_MPN,smtWeld,1382,41,REQUIRED,NOT_ALLOWED
D601,PWR,RevB:LED_0603_1608Metric,Kingbright,APT1608SGC,C5875754,1,FACTORY,JLC_CATALOG,APT1608SGC,https://jlcpcb.com/partdetail/C5875754,CATALOG_STOCK,EXACT_MPN,smtWeld,4731,91,REQUIRED,NOT_ALLOWED
D602,BLE,RevB:LED_0603_1608Metric,Kingbright,APT1608SGC,C5875754,1,FACTORY,JLC_CATALOG,APT1608SGC,https://jlcpcb.com/partdetail/C5875754,CATALOG_STOCK,EXACT_MPN,smtWeld,4731,91,REQUIRED,NOT_ALLOWED
D603,CAN,RevB:LED_0603_1608Metric,Kingbright,APT1608SGC,C5875754,1,FACTORY,JLC_CATALOG,APT1608SGC,https://jlcpcb.com/partdetail/C5875754,CATALOG_STOCK,EXACT_MPN,smtWeld,4731,91,REQUIRED,NOT_ALLOWED
D604,GPS,RevB:LED_0603_1608Metric,Kingbright,APT1608SGC,C5875754,1,FACTORY,JLC_CATALOG,APT1608SGC,https://jlcpcb.com/partdetail/C5875754,CATALOG_STOCK,EXACT_MPN,smtWeld,4731,91,REQUIRED,NOT_ALLOWED
D605,SYS,RevB:LED_0603_1608Metric,Kingbright,APT1608SGC,C5875754,1,FACTORY,JLC_CATALOG,APT1608SGC,https://jlcpcb.com/partdetail/C5875754,CATALOG_STOCK,EXACT_MPN,smtWeld,4731,91,REQUIRED,NOT_ALLOWED
D606,OIL,RevB:LED_0603_1608Metric,Kingbright,APT1608SGC,C5875754,1,FACTORY,JLC_CATALOG,APT1608SGC,https://jlcpcb.com/partdetail/C5875754,CATALOG_STOCK,EXACT_MPN,smtWeld,4731,91,REQUIRED,NOT_ALLOWED
F1,0430451200 / TIN NEW HARNESS,RevB:Molex_Micro-Fit_3.0_43045-1200_2x06_P3.00mm_Horizontal_RVB22_F1,Molex,0430451200,C277636,1,FACTORY,JLC_CATALOG,430451200,https://jlcpcb.com/partdetail/C277636,CATALOG_STOCK,DOCUMENTED_FORMAT_ALIAS,manualWeld,4100,7,REQUIRED,NOT_ALLOWED
F101,1A /500VDC,RevB:Fuse_Littelfuse-NANO2-885,Littelfuse,0885001.DR,C2879865,1,LOCAL,LOCAL_INSTALL,0885001.DR,https://jlcpcb.com/partdetail/C2879865,CATALOG_STOCK,EXACT_MPN,smtWeld,82,2,REQUIRED,NOT_ALLOWED
J202,RESET — short to reset,RevB:Wurth_61300211121_1x02,Wurth Elektronik,61300211121,C2915055,1,FACTORY,JLC_CATALOG,61300211121,https://jlcpcb.com/partdetail/C2915055,CATALOG_STOCK,EXACT_MPN,manualWeld,17774,87,REQUIRED,NOT_ALLOWED
J203,BOOT — hold low on reset,RevB:Wurth_61300211121_1x02,Wurth Elektronik,61300211121,C2915055,1,FACTORY,JLC_CATALOG,61300211121,https://jlcpcb.com/partdetail/C2915055,CATALOG_STOCK,EXACT_MPN,manualWeld,17774,87,REQUIRED,NOT_ALLOWED
J401,U.FL-R-SMT-1(80),RevB:Hirose_UFL_R_SMT_1_80_RevB,Hirose,U.FL-R-SMT-1(80),C88374,1,FACTORY,JLC_CATALOG,U.FL-R-SMT-1(80),https://jlcpcb.com/partdetail/C88374,CATALOG_STOCK,EXACT_MPN,smtWeld,110059,105,REQUIRED,NOT_ALLOWED
L121,47u /100mOhm 2.5A BPCI,RevB:I32_PROCUREMENT_L121,Chilisin / Pulse,BPCI00121280470M00,C6471075,1,FACTORY,JLC_CATALOG,BPCI00121280470M00,https://jlcpcb.com/partdetail/C6471075,CATALOG_PREORDER,EXACT_MPN,manualWeld,0,35,REQUIRED,NOT_ALLOWED
L151,15u /XGL5030,RevB:L_Coilcraft_XAL5030-XXX,Coilcraft,XGL5030-153MEC,C3911485,1,FACTORY,JLC_CATALOG,XGL5030-153MEC,https://jlcpcb.com/partdetail/C3911485,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,2,REQUIRED,NOT_ALLOWED
L406,1.6nH 5% RF MATCH,RevB:Murata_LQW18AS_1608,Murata,LQW18AS1N6J0ZD,C7295894,1,FACTORY,JLC_CATALOG,LQW18AS1N6J0ZD,https://jlcpcb.com/partdetail/C7295894,CATALOG_PREORDER,EXACT_MPN,manualWeld,0,113,REQUIRED,NOT_ALLOWED
Q101,STD25NF20 /200V,RevB:TO-252-2,STMicroelectronics,STD25NF20,C388326,1,FACTORY,JLC_CATALOG,STD25NF20,https://jlcpcb.com/partdetail/C388326,CATALOG_STOCK,EXACT_MPN,smtWeld,1,9,REQUIRED,NOT_ALLOWED
Q152,DMG2302UKQ /DISCHARGE,RevB:I32_FINISHED_Q152,Diodes Incorporated,DMG2302UKQ-7,C5224573,1,FACTORY,JLC_CATALOG,DMG2302UKQ-7,https://jlcpcb.com/partdetail/C5224573,CATALOG_STOCK,EXACT_MPN,smtWeld,1510,25,REQUIRED,NOT_ALLOWED
Q153,DMG2302UKQ /DISCHARGE,RevB:I32_FINISHED_Q153,Diodes Incorporated,DMG2302UKQ-7,C5224573,1,FACTORY,JLC_CATALOG,DMG2302UKQ-7,https://jlcpcb.com/partdetail/C5224573,CATALOG_STOCK,EXACT_MPN,smtWeld,1510,25,REQUIRED,NOT_ALLOWED
R101,12.1k /1W CTRL SURGE FEED,RevB:R_2512_6332Metric,Vishay,CRCW251212K1FKEG,C4263918,1,FACTORY,JLC_CATALOG,CRCW251212K1FKEG,https://jlcpcb.com/partdetail/C4263918,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,86,REQUIRED,NOT_ALLOWED
R102,549k /0.1% OV COORD,RevB:R_1206_3216Metric,Vishay,TNPW1206549KBEEA,C4328168,1,FACTORY,JLC_CATALOG,TNPW1206549KBEEA,https://jlcpcb.com/partdetail/C4328168,CATALOG_PREORDER,EXACT_MPN,smtWeld,0,31,REQUIRED,NOT_ALLOWED
