Reference,Value,Footprint,Manufacturer,MPN,LCSC,Quantity
D104,15V GATE CLAMP,RevB:D_SOD-123F,Nexperia,BZT52H-B15-QX,C7507926,1
D105,SMCJ110A /RAW OV CLAMP,RevB:D_SMC,Vishay,SMCJ110AHE3_A/H,C1982070,1
D301,ESD2CAN24DBZRQ1,RevB:SOT-23,Texas Instruments,ESD2CAN24DBZRQ1,C5736151,1
D401,SEARCH (blink / no fix),RevB:LED_0603_1608Metric,Kingbright,APT1608SGC,C5875754,1
D402,TPD1E05U06DPYR,RevB:TI_DPY0002A_TPD1E05U06_SMDMask,Texas Instruments,TPD1E05U06DPYR,C436349,1
D501,ESD2CAN24DBZRQ1,RevB:SOT-23,Texas Instruments,ESD2CAN24DBZRQ1,C5736151,1
D502,SS16 /60V Schottky,RevB:D_SMA,Vishay,SS16HE3_B/H,C266798,1
D511,"PMEG2010BEA,115",RevB:Nexperia_SOD323_PMEG2010BEA,Nexperia,"PMEG2010BEA,115",C455041,1
D512,"PMEG2010BEA,115",RevB:Nexperia_SOD323_PMEG2010BEA,Nexperia,"PMEG2010BEA,115",C455041,1
D521,"PMEG2010BEA,115",RevB:Nexperia_SOD323_PMEG2010BEA,Nexperia,"PMEG2010BEA,115",C455041,1
D522,"PMEG2010BEA,115",RevB:Nexperia_SOD323_PMEG2010BEA,Nexperia,"PMEG2010BEA,115",C455041,1
D601,PWR,RevB:LED_0603_1608Metric,Kingbright,APT1608SGC,C5875754,1
D602,BLE,RevB:LED_0603_1608Metric,Kingbright,APT1608SGC,C5875754,1
D603,CAN,RevB:LED_0603_1608Metric,Kingbright,APT1608SGC,C5875754,1
D604,GPS,RevB:LED_0603_1608Metric,Kingbright,APT1608SGC,C5875754,1
D605,SYS,RevB:LED_0603_1608Metric,Kingbright,APT1608SGC,C5875754,1
D606,OIL,RevB:LED_0603_1608Metric,Kingbright,APT1608SGC,C5875754,1
F1,0430451200 / TIN NEW HARNESS,RevB:Molex_Micro-Fit_3.0_43045-1200_2x06_P3.00mm_Horizontal_RVB22_F1,Molex,0430451200,C277636,1
F101,1A /500VDC,RevB:Fuse_Littelfuse-NANO2-885,Littelfuse,0885001.DR,C2879865,1
J202,RESET — short to reset,RevB:Wurth_61300211121_1x02,Wurth Elektronik,61300211121,C2915055,1
J203,BOOT — hold low on reset,RevB:Wurth_61300211121_1x02,Wurth Elektronik,61300211121,C2915055,1
J401,U.FL-R-SMT-1(80),RevB:Hirose_UFL_R_SMT_1_80_RevB,Hirose,U.FL-R-SMT-1(80),C88374,1
L121,47u /100mOhm 2.5A BPCI,RevB:I32_PROCUREMENT_L121,Chilisin / Pulse,BPCI00121280470M00,C6471075,1
L151,15u /XGL5030,RevB:L_Coilcraft_XAL5030-XXX,Coilcraft,XGL5030-153MEC,C3911485,1
L406,1.6nH 5% RF MATCH,RevB:Murata_LQW18AS_1608,Murata,LQW18AS1N6J0ZD,C7295894,1
Q101,STD25NF20 /200V,RevB:TO-252-2,STMicroelectronics,STD25NF20,C388326,1
Q152,DMG2302UKQ /DISCHARGE,RevB:I32_FINISHED_Q152,Diodes Incorporated,DMG2302UKQ-7,C5224573,1
Q153,DMG2302UKQ /DISCHARGE,RevB:I32_FINISHED_Q153,Diodes Incorporated,DMG2302UKQ-7,C5224573,1
R101,12.1k /1W CTRL SURGE FEED,RevB:R_2512_6332Metric,Vishay,CRCW251212K1FKEG,C4263918,1
R102,549k /0.1% OV COORD,RevB:R_1206_3216Metric,Vishay,TNPW1206549KBEEA,C4328168,1
R103,24.3k /0.1% UV OV COORD,RevB:R_0603_1608Metric,Vishay,TNPW060324K3BEEA,C4269123,1
R104,14.7k /0.1%,RevB:R_0603_1608Metric,Panasonic,ERA3AEB1472V,C2074591,1
R105,510k,RevB:R_1206_3216Metric,Vishay,CRCW1206510KFKEA,C843859,1
R106,10R /gate,RevB:R_0603_1608Metric,Vishay,CRCW060310R0FKEA,C844919,1
R107,5.1k /slew branch,RevB:R_0603_1608Metric,Vishay,CRCW06035K10FKEA,C844933,1
R108,100k,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1
R109,0R INPUT ISOLATION,RevB:R_1206_3216Metric,Vishay,CRCW12060000Z0EA,C190124,1
R110,0.47R /0.815W filter,RevB:R_2512_6332Metric,Vishay,WSL2512R4700FEA,C4273015,1
R111,100k /bleed,RevB:R_1206_3216Metric,Vishay,CRCW1206100KFKEA,C844863,1
R121,31.6k /RON,RevB:R_0603_1608Metric,Vishay,TNPW060331K6BEEA,C843870,1
R122,309k /0.1%,RevB:R_0805_2012Metric,Vishay,TNPW0805309KBEEA,C1710754,1
R123,100k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW0603100KBEEA,C844888,1
R124,43.2k /RA,RevB:R_0603_1608Metric,Vishay,TNPW060343K2BEEA,C2089718,1
R125,100k,RevB:R_1206_3216Metric,Vishay,CRCW1206100KFKEA,C844863,1
R126,26.1k,RevB:R_0603_1608Metric,Panasonic,ERA3AEB2612V,C491123,1
R127,100k,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1
R128,0R 5V ISOLATION,RevB:R_1206_3216Metric,Vishay,CRCW12060000Z0EA,C190124,1
R151,0R MAIN INPUT ISOLATION,RevB:I32_FINISHED_R151,Vishay,CRCW12060000Z0EA,C190124,1
R152,100k,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1
R153,10mR MAIN OUTPUT ISOLATION,RevB:WSLP0603_MANUFACTURER_R153,Vishay,WSLP0603R0100FEA,C5334451,1
R154,1k /rail bleed,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1
R155,11.8k /0.1% 10ppm FB TOP,RevB:I32_PROCUREMENT_R155,Resistor.Today,PTFR0603B11K8N9,C19679768,1
R156,5.05k /0.01% 5ppm FB BOTTOM,RevB:I32_PROCUREMENT_R156,Vishay,PLT1206Z5051LBTS,C4074185,1
R157,10k /1% VSEL ADJUST,RevB:R_0603_1608Metric_RVB22_R157,Vishay,CRCW060310K0FKEA,C844918,1
R158,300m /1% BULK DAMPING,RevB:I32_FINISHED_R158,Vishay,WSL2512R3000FEA,C2076134,1
R159,47k /1% PG PULLUP,RevB:I32_FINISHED_R159,Vishay,CRCW060347K0FKEA,C844929,1
R160,6.34k /0.1% 10ppm SNS TOP,RevB:I32_PROCUREMENT_R160,YAGEO,RT0805BRB076K34L,C864499,1
R161,1k /0.02% 10ppm SNS BOTTOM,RevB:I32_PROCUREMENT_R161,Resistor.Today,PTFR0603Q1K00N9,C23067434,1
R162,4.7k /0.02% 10ppm ISO EN TOP,RevB:I32_PROCUREMENT_R162,Resistor.Today,PTFR0603Q4K70N9,C23067437,1
R163,1k /0.02% 10ppm ISO EN BOTTOM,RevB:I32_PROCUREMENT_R163,Resistor.Today,PTFR0603Q1K00N9,C23067434,1
R164,4.7k /DISCHARGE GATE FEED,RevB:I32_FINISHED_R164,Vishay,CRCW06034K70FKEA,C844931,1
R165,4.7R /1.5W PULSE DISCHARGE,RevB:I32_FINISHED_R165,Vishay,CRCW25124R70FKEGHP,C2075852,1
R166,330k /1% U151 EN DIVIDER,RevB:I32_FINISHED_R166,Vishay,CRCW0603330KFKEA,C844776,1
R167,330k /1% U151 EN DIVIDER,RevB:I32_FINISHED_R167,Vishay,CRCW0603330KFKEA,C844776,1
R168,1k /1% RESERVOIR BLEED,RevB:I32_FINISHED_R168,Vishay,CRCW06031K00FKEA,C844920,1
R169,3.01k /0.1% 10ppm BULK EN TOP,RevB:I32_PROCUREMENT_R169,Resistor.Today,PTFR0603B3K01N9,C2692830,1
R170,1k /0.02% 10ppm BULK EN BOTTOM,RevB:I32_PROCUREMENT_R170,Resistor.Today,PTFR0603Q1K00N9,C23067434,1
R201,10k 1%,RevB:R_0603_1608Metric,Vishay,CRCW060310K0FKEA,C844918,1
R202,10k 1%,RevB:R_0603_1608Metric,Vishay,CRCW060310K0FKEA,C844918,1
R203,1k 1% RESET LIMIT,RevB:R_0603_1608Metric_RVB22_R203,Vishay,CRCW06031K00FKEA,C844920,1
R204,100k /1% RESET DELAY,RevB:I32_FINISHED_R204,Vishay,CRCW0603100KFKEA,C844916,1
R302,1k,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1
R303,10k 1%,RevB:R_0603_1608Metric,Vishay,CRCW060310K0FKEA,C844918,1
R401,0R GPS ISOLATION,RevB:R_0603_1608Metric,Vishay,CRCW06030000Z0EA,C844915,1
R402,220R,RevB:R_0603_1608Metric,Yageo,AA0603FR-07220RL,C2100485,1
R403,220R,RevB:R_0603_1608Metric,Yageo,AA0603FR-07220RL,C2100485,1
R404,220R,RevB:R_0603_1608Metric,Yageo,AA0603FR-07220RL,C2100485,1
R405,1k,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1
R407,100k,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1
R408,100k,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1
R409,100k,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1
R410,10k /UART idle,RevB:R_0603_1608Metric,Vishay,CRCW060310K0FKEA,C844918,1
R411,100k /off-state,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1
R501,27.4k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW060327K4BEEA,C2079063,1
R502,10k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW060310K0BEEA,C844890,1
R503,36.5k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW060336K5BEEA,C2089518,1
R504,10k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW060310K0BEEA,C844890,1
R505,118k /0.1%,RevB:R_0805_2012Metric,Vishay,TNPW0805118KBEEA,C1709453,1
R506,100k,RevB:R_0603_1608Metric,Vishay,CRCW0603100KFKEA,C844916,1
R507,4.7R /1% pulse HP,RevB:R_2512_6332Metric,Vishay,CRCW25124R70FKEGHP,C2075852,1
R511,1M /0.1%,RevB:R_0805_2012Metric,Vishay,TNPW08051M00BEEA,C844679,1
R512,4.02k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW06034K02BEEA,C844459,1
R513,124k /0.1%,RevB:R_0805_2012Metric,Vishay,TNPW0805124KBEEA,C1709494,1
R514,1k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,C844891,1
R515,220R /1%150ppm,RevB:R_0603_1608Metric,Yageo,AA0603FR-07220RL,C2100485,1
R521,1M /0.1%,RevB:R_0805_2012Metric,Vishay,TNPW08051M00BEEA,C844679,1
R522,4.02k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW06034K02BEEA,C844459,1
R523,124k /0.1%,RevB:R_0805_2012Metric,Vishay,TNPW0805124KBEEA,C1709494,1
R524,1k /0.1%,RevB:R_0603_1608Metric,Vishay,TNPW06031K00BEEA,C844891,1
R525,220R /1%150ppm,RevB:R_0603_1608Metric,Yageo,AA0603FR-07220RL,C2100485,1
R601,1k / GPIO15,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1
R602,1k / GPIO6,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1
R603,1k / GPIO7,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1
R604,1k / GPIO8,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1
R605,1k / GPIO10,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1
R606,1k / GPIO9,RevB:R_0603_1608Metric,Vishay,CRCW06031K00FKEA,C844920,1
U101,LTC4367HMS8#PBF,RevB:I32_PROCUREMENT_U101,Analog Devices,LTC4367HMS8#PBF,C688370,1
U121,LM5164QDDARQ1,RevB:TI_DDA0008B_4214849B,Texas Instruments,LM5164QDDARQ1,C2072225,1
U151,LM63615DQPWPRQ1,RevB:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_RVB22_U151,Texas Instruments,LM63615DQPWPRQ1,C2867799,1
U152,TPS22953-Q1 REVERSE BLOCKING,RevB:I32_FINISHED_U152,Texas Instruments,TPS22953QDQCRQ1,C5219894,1
U153,TPS22953-Q1 BULK CHARGER,RevB:I32_FINISHED_U153,Texas Instruments,TPS22953QDQCRQ1,C5219894,1
U201,ESP32-S3-WROOM-1-N8R2,RevB:ESP32-S3-WROOM-1_RVB22_U201_TH48,Espressif,ESP32-S3-WROOM-1-N8R2,C2913204,1
U202,TPS3808G33-Q1 3.07V RESET,RevB:TPS3808_DBV0006A,Texas Instruments,TPS3808G33QDBVRQ1,C414616,1
U301,TCAN3403DRBRQ1,RevB:TI_DRB0008J_TCAN3403,Texas Instruments,TCAN3403DRBRQ1,C32921356,1
U401,PA1616D,RevB:CDTop_PA1616D_20Pad_v06,CDTop Technology,PA1616D,,1
U402,SN74LVC2G125DCUR,RevB:VSSOP-8_2.3x2mm_P0.5mm,Texas Instruments,SN74LVC2G125DCUR,C21404,1
U403,MIC5504-3.3YM5-TR,RevB:SOT-23-5,Microchip,MIC5504-3.3YM5-TR,C88419,1
U404,SN74LVC2G125DCUR,RevB:VSSOP-8_2.3x2mm_P0.5mm,Texas Instruments,SN74LVC2G125DCUR,C21404,1
U501,TPS26600PWPR,RevB:TI_PWP0016A_TPS2660,Texas Instruments,TPS26600PWPR,C544399,1
U502,OPA2333AIDR,RevB:SOIC-8_3.9x4.9mm_P1.27mm,Texas Instruments,OPA2333AIDR,C38732,1
