Ref,Val,Package,PosX,PosY,Rot,Side
"C162","470u /10V POLYMER INPUT","I32_FINISHED_C162",49.000000,46.288863,0.000000,top
"C165","220n /50V X7R EN DELAY","I32_FINISHED_C165",27.000000,41.788863,0.000000,top
"C201","22u /25V X7R 10%","C_1210_3225Metric",78.500000,32.288863,0.000000,top
"C202","100n /50V X7R","C_0603_1608Metric",85.500000,30.488863,90.000000,top
"C204","22u /25V X7R 10%","C_1210_3225Metric",83.800000,35.488863,0.000000,top
"C206","680u /6.3V POLYMER","KEMET_T598_X_7343_Median_RVB22_C206",82.000000,45.288863,0.000000,top
"C401","22u /25V X7R 10%","C_1210_3225Metric",34.900000,34.288863,90.000000,top
"C402","22u /25V X7R 10%","C_1210_3225Metric",43.000000,34.288863,90.000000,top
"C403","100n /50V X7R","C_0603_1608Metric",43.800000,38.888863,90.000000,top
"C404","100n /50V X7R","C_0603_1608Metric",67.000000,24.988863,90.000000,top
"C405","100n /50V X7R","C_0603_1608Metric",55.800000,19.788863,0.000000,top
"C504","10u /50V X7R","KEMET_C1210_10u50V",22.000000,17.038863,90.000000,top
"C505","10u /50V X7R","KEMET_C1210_10u50V",21.250000,21.288863,0.000000,top
"C506","10u /50V X7R","KEMET_C1210_10u50V",16.250000,20.038863,180.000000,top
"C513","22n /50V X7R","C_0603_1608Metric",84.900000,6.988863,-90.000000,top
"C523","22n /50V X7R","C_0603_1608Metric",81.800000,6.988863,-90.000000,top
"C532","10n /50V C0G 5% OUT HF","C_0603_1608Metric",18.800000,15.788863,180.000000,top
"D101","S5J /600V REVERSE BLOCK","D_SMC",23.400000,8.788863,180.000000,top
"D103","SMCJ24A /TVS","D_SMC_RVB22_D103",37.500000,3.788863,180.000000,top
"D104","15V GATE CLAMP","D_SOD-123F",41.000000,9.488863,90.000000,top
"D105","SMCJ110A /RAW OV CLAMP","D_SMC",27.000000,-2.711137,180.000000,top
"D401","SEARCH (blink / no fix)","LED_0603_1608Metric",30.000000,31.788863,0.000000,top
"D502","SS16 /60V Schottky","D_SMA",18.500000,30.538863,180.000000,top
"D511","PMEG2010BEA,115","Nexperia_SOD323_PMEG2010BEA",86.900000,6.188863,90.000000,top
"D512","PMEG2010BEA,115","Nexperia_SOD323_PMEG2010BEA",84.000000,3.288863,-90.000000,top
"D521","PMEG2010BEA,115","Nexperia_SOD323_PMEG2010BEA",79.500000,6.188863,90.000000,top
"D522","PMEG2010BEA,115","Nexperia_SOD323_PMEG2010BEA",81.800000,3.288863,-90.000000,top
"D601","PWR","LED_0603_1608Metric",17.000000,38.288863,0.000000,top
"D602","BLE","LED_0603_1608Metric",20.000000,38.288863,0.000000,top
"D603","CAN","LED_0603_1608Metric",23.000000,38.288863,0.000000,top
"D604","GPS","LED_0603_1608Metric",26.000000,38.288863,0.000000,top
"D605","SYS","LED_0603_1608Metric",29.000000,38.288863,0.000000,top
"D606","OIL","LED_0603_1608Metric",32.000000,38.288863,0.000000,top
"F1","0430451200 / TIN NEW HARNESS","Molex_Micro-Fit_3.0_43045-1200_2x06_P3.00mm_Horizontal_RVB22_F1",8.300000,17.788863,90.000000,top
"J202","RESET — short to reset","Wurth_61300211121_1x02",6.000000,2.788863,90.000000,top
"J203","BOOT — hold low on reset","Wurth_61300211121_1x02",13.000000,2.788863,90.000000,top
"L121","47u /MSS1246T","Coilcraft_MSS1246T_12x12_RVB22_L121",60.000000,12.288863,90.000000,top
"Q101","STD25NF20 /200V","TO-252-2",33.299999,12.288863,180.000000,top
"Q152","DMG2302UKQ /DISCHARGE","I32_FINISHED_Q152",46.000000,-2.711137,0.000000,top
"Q153","DMG2302UKQ /DISCHARGE","I32_FINISHED_Q153",50.000000,-2.711137,0.000000,top
"R109","0R INPUT ISOLATION","R_1206_3216Metric",34.200000,18.288863,90.000000,top
"R110","0.47R /0.815W filter","R_2512_6332Metric",31.400000,24.888864,90.000000,top
"R111","100k /bleed","R_1206_3216Metric",26.000000,3.288863,0.000000,top
"R121","31.6k /RON","R_0603_1608Metric",44.000000,10.488863,90.000000,top
"R122","309k /0.1%","R_0805_2012Metric",49.400000,8.288863,180.000000,top
"R123","100k /0.1%","R_0603_1608Metric",49.400000,10.588863,0.000000,top
"R124","43.2k /RA","R_0603_1608Metric",52.000000,12.588863,-90.000000,top
"R125","100k","R_1206_3216Metric",44.300000,6.288863,90.000000,top
"R126","26.1k","R_0603_1608Metric",46.800000,4.488863,90.000000,top
"R127","100k","R_0603_1608Metric",46.800000,9.988863,90.000000,top
"R128","0R 5V ISOLATION","R_1206_3216Metric",68.000000,3.288863,0.000000,top
"R157","10k /1% VSEL ADJUST","R_0603_1608Metric_RVB22_R157",35.900000,27.588863,0.000000,top
"R159","47k /1% PG PULLUP","I32_FINISHED_R159",46.000000,42.788863,0.000000,top
"R160","6.34k /0.02% SNS TOP","I32_FINISHED_R160",27.000000,48.788863,0.000000,top
"R161","1k /0.02% SNS BOTTOM","I32_FINISHED_R161",30.500000,48.788863,0.000000,top
"R162","4.7k /0.02% ISO EN TOP","I32_FINISHED_R162",27.000000,45.288863,0.000000,top
"R163","1k /0.02% ISO EN BOTTOM","I32_FINISHED_R163",30.500000,45.288863,0.000000,top
"R164","4.7k /DISCHARGE GATE FEED","I32_FINISHED_R164",48.000000,-6.911137,0.000000,top
"R165","4.7R /1.5W PULSE DISCHARGE","I32_FINISHED_R165",39.500000,-2.711137,0.000000,top
"R166","330k /1% U151 EN DIVIDER","I32_FINISHED_R166",35.000000,48.788863,0.000000,top
"R167","330k /1% U151 EN DIVIDER","I32_FINISHED_R167",39.000000,48.788863,0.000000,top
"R201","10k 1%","R_0603_1608Metric",79.500000,29.588863,0.000000,top
"R202","10k 1%","R_0603_1608Metric",70.000000,6.688863,0.000000,top
"R401","0R GPS ISOLATION","R_0603_1608Metric",36.500000,31.088863,0.000000,top
"R402","220R","R_0603_1608Metric",73.500000,29.488863,0.000000,top
"R403","220R","R_0603_1608Metric",76.500000,29.488863,0.000000,top
"R404","220R","R_0603_1608Metric",55.500000,21.688863,180.000000,top
"R405","1k","R_0603_1608Metric",28.000000,29.088863,90.000000,top
"R507","4.7R /1% pulse HP","R_2512_6332Metric",17.500000,25.788863,180.000000,top
"R601","1k / GPIO15","R_0603_1608Metric",17.000000,35.288863,90.000000,top
"R602","1k / GPIO6","R_0603_1608Metric",20.000000,35.288863,90.000000,top
"R603","1k / GPIO7","R_0603_1608Metric",23.000000,35.288863,90.000000,top
"R604","1k / GPIO8","R_0603_1608Metric",26.000000,35.288863,90.000000,top
"R605","1k / GPIO10","R_0603_1608Metric",29.000000,35.288863,90.000000,top
"R606","1k / GPIO9","R_0603_1608Metric",32.000000,35.288863,90.000000,top
"U121","LM5164QDDARQ1","TI_DDA0008B_4214849B",47.000000,14.788863,0.000000,top
"U201","ESP32-S3-WROOM-1-N8R2","ESP32-S3-WROOM-1_RVB22_U201_TH48",81.504766,18.288863,-90.000000,top
"U402","SN74LVC2G125DCUR","VSSOP-8_2.3x2mm_P0.5mm",65.300000,21.688863,0.000000,top
"U403","MIC5504-3.3YM5-TR","SOT-23-5",39.000000,35.288863,0.000000,top
"U404","SN74LVC2G125DCUR","VSSOP-8_2.3x2mm_P0.5mm",60.000000,21.688863,180.000000,top
